code;name;level;country_code
PT172;Península de Setúbal;3;PT
PT18;Alentejo;2;PT
PT181;Alentejo Litoral;3;PT
PT182;Alto Alentejo;3;PT
PT183;Alentejo Central;3;PT
PT184;Baixo Alentejo;3;PT
PT185;Lezíria do Tejo;3;PT
PT2;REGIÃO AUTÓNOMA DOS AÇORES;1;PT
PT20;Região Autónoma dos Açores;2;PT
PT200;Região Autónoma dos Açores;3;PT
PT3;REGIÃO AUTÓNOMA DA MADEIRA;1;PT
PT30;Região Autónoma da Madeira;2;PT
PT300;Região Autónoma da Madeira;3;PT
PTZ;EXTRA-REGIO NUTS 1;1;PT
PTZZ;Extra-Regio NUTS 2;2;PT
PTZZZ;Extra-Regio NUTS 3;3;PT
RO;ROMÂNIA;0;RO
RO1;MACROREGIUNEA UNU;1;RO
RO11;Nord-Vest;2;RO
RO111;Bihor;3;RO
RO112;Bistriţa-Năsăud;3;RO
RO113;Cluj;3;RO
RO114;Maramureş;3;RO
RO115;Satu Mare;3;RO
RO116;Sălaj;3;RO
RO12;Centru;2;RO
RO121;Alba;3;RO
RO122;Braşov;3;RO
RO123;Covasna;3;RO
RO124;Harghita;3;RO
RO125;Mureş;3;RO
RO126;Sibiu;3;RO
RO2;MACROREGIUNEA DOI;1;RO
RO21;Nord-Est;2;RO
RO211;Bacău;3;RO
RO212;Botoşani;3;RO
RO213;Iaşi;3;RO
RO214;Neamţ;3;RO
RO215;Suceava;3;RO
RO216;Vaslui;3;RO
RO22;Sud-Est;2;RO
RO221;Brăila;3;RO
RO222;Buzău;3;RO
RO223;Constanţa;3;RO
RO224;Galaţi;3;RO
RO225;Tulcea;3;RO
RO226;Vrancea;3;RO
RO3;MACROREGIUNEA TREI;1;RO
RO31;Sud - Muntenia;2;RO
RO311;Argeş;3;RO
RO312;Călăraşi;3;RO
RO313;Dâmboviţa;3;RO
RO314;Giurgiu;3;RO
RO315;Ialomiţa;3;RO
RO316;Prahova;3;RO
RO317;Teleorman;3;RO
RO32;Bucureşti - Ilfov;2;RO
RO321;Bucureşti;3;RO
RO322;Ilfov;3;RO
RO4;MACROREGIUNEA PATRU;1;RO
RO41;Sud-Vest Oltenia;2;RO
RO411;Dolj;3;RO
RO412;Gorj;3;RO
RO413;Mehedinţi;3;RO
RO414;Olt;3;RO
RO415;Vâlcea;3;RO
RO42;Vest;2;RO
RO421;Arad;3;RO
RO422;Caraş-Severin;3;RO
RO423;Hunedoara;3;RO
RO424;Timiş;3;RO
ROZ;EXTRA-REGIO NUTS 1;1;RO
ROZZ;Extra-Regio NUTS 2;2;RO
ROZZZ;Extra-Regio NUTS 3;3;RO
SI;SLOVENIJA;0;SI
SI0;SLOVENIJA;1;SI
SI01;Vzhodna Slovenija;2;SI
SI011;Pomurska;3;SI
SI012;Podravska;3;SI
SI013;Koroška;3;SI
SI014;Savinjska;3;SI
SI015;Zasavska;3;SI
SI016;Spodnjeposavska;3;SI
SI017;Jugovzhodna Slovenija;3;SI
SI018;Notranjsko-kraška;3;SI
SI02;Zahodna Slovenija;2;SI
SI021;Osrednjeslovenska;3;SI
SI022;Gorenjska;3;SI
SI023;Goriška;3;SI
SI024;Obalno-kraška;3;SI
SIZ;EXTRA-REGIO NUTS 1;1;SI
SIZZ;Extra-Regio NUTS 2;2;SI
SIZZZ;Extra-Regio NUTS 3;3;SI
SK;SLOVENSKO;0;SK
SK0;SLOVENSKO;1;SK
SK01;Bratislavský kraj;2;SK
SK010;Bratislavský kraj;3;SK
SK02;Západné Slovensko;2;SK
SK021;Trnavský kraj;3;SK
SK022;Trenčiansky kraj;3;SK
SK023;Nitriansky kraj;3;SK
SK03;Stredné Slovensko;2;SK
SK031;Žilinský kraj;3;SK
SK032;Banskobystrický kraj;3;SK
SK04;Východné Slovensko;2;SK
SK041;Prešovský kraj;3;SK
SK042;Košický kraj;3;SK
SKZ;EXTRA-REGIO NUTS 1;1;SK
SKZZ;Extra-Regio NUTS 2;2;SK
SKZZZ;Extra-Regio NUTS 3;3;SK
FI;SUOMI / FINLAND;0;FI
FI1;MANNER-SUOMI;1;FI
FI19;Länsi-Suomi;2;FI
FI193;Keski-Suomi;3;FI
FI194;Etelä-Pohjanmaa;3;FI
FI195;Pohjanmaa;3;FI
FI196;Satakunta;3;FI
FI197;Pirkanmaa;3;FI
FI1B;Helsinki-Uusimaa;2;FI
FI1B1;Helsinki-Uusimaa;3;FI
FI1C;Etelä-Suomi;2;FI
FI1C1;Varsinais-Suomi;3;FI
FI1C2;Kanta-Häme;3;FI
FI1C3;Päijät-Häme;3;FI
FI1C4;Kymenlaakso;3;FI
FI1C5;Etelä-Karjala;3;FI
FI1D;Pohjois- ja Itä-Suomi;2;FI
FI1D1;Etelä-Savo;3;FI
FI1D2;Pohjois-Savo;3;FI
FI1D3;Pohjois-Karjala;3;FI
FI1D4;Kainuu;3;FI
FI1D5;Keski-Pohjanmaa;3;FI
FI1D6;Pohjois-Pohjanmaa;3;FI
FI1D7;Lappi;3;FI
FI2;ÅLAND;1;FI
FI20;Åland;2;FI
FI200;Åland;3;FI
FIZ;EXTRA-REGIO NUTS 1;1;FI
FIZZ;Extra-Regio NUTS 2;2;FI
FIZZZ;Extra-Regio NUTS 3;3;FI
SE;SVERIGE;0;SE
SE1;ÖSTRA SVERIGE;1;SE
SE11;Stockholm;2;SE
SE110;Stockholms län;3;SE
SE12;Östra Mellansverige;2;SE
SE121;Uppsala län;3;SE
SE122;Södermanlands län;3;SE
SE123;Östergötlands län;3;SE
SE124;Örebro län;3;SE
SE125;Västmanlands län;3;SE
SE2;SÖDRA SVERIGE;1;SE
SE21;Småland med öarna;2;SE
SE211;Jönköpings län;3;SE
SE212;Kronobergs län;3;SE
SE213;Kalmar län;3;SE
SE214;Gotlands län;3;SE
SE22;Sydsverige;2;SE
SE221;Blekinge län;3;SE
SE224;Skåne län;3;SE
SE23;Västsverige;2;SE
SE231;Hallands län;3;SE
SE232;Västra Götalands län;3;SE
SE3;NORRA SVERIGE;1;SE
SE31;Norra Mellansverige;2;SE
SE311;Värmlands län;3;SE
SE312;Dalarnas län;3;SE
SE313;Gävleborgs län;3;SE
SE32;Mellersta Norrland;2;SE
SE321;Västernorrlands län;3;SE
SE322;Jämtlands län;3;SE
SE33;Övre Norrland;2;SE
SE331;Västerbottens län;3;SE
SE332;Norrbottens län;3;SE
SEZ;EXTRA-REGIO NUTS 1;1;SE
SEZZ;Extra-Regio NUTS 2;2;SE
SEZZZ;Extra-Regio NUTS 3;3;SE
UK;UNITED KINGDOM;0;UK
UKC;NORTH EAST (ENGLAND);1;UK
UKC1;Tees Valley and Durham;2;UK
UKC11;Hartlepool and Stockton-on-Tees;3;UK
UKC12;South Teesside;3;UK
UKC13;Darlington;3;UK
UKC14;Durham CC;3;UK
UKC2;Northumberland and Tyne and Wear;2;UK
UKC21;Northumberland;3;UK
UKC22;Tyneside;3;UK
UKC23;Sunderland;3;UK
UKD;NORTH WEST (ENGLAND);1;UK
UKD1;Cumbria;2;UK
UKD11;West Cumbria;3;UK
UKD12;East Cumbria;3;UK
UKD3;Greater Manchester;2;UK
UKD31;Greater Manchester South;3;UK
UKD32;Greater Manchester North;3;UK
UKD4;Lancashire;2;UK
UKD41;Blackburn with Darwen;3;UK
UKD42;Blackpool;3;UK
UKD43;Lancashire CC;3;UK
UKD6;Cheshire;2;UK
UKD61;Warrington;3;UK
UKD62;Cheshire East;3;UK
UKD63;Cheshire West and Chester;3;UK
UKD7;Merseyside;2;UK
UKD71;East Merseyside;3;UK
UKD72;Liverpool;3;UK
UKD73;Sefton;3;UK
UKD74;Wirral;3;UK
UKE;YORKSHIRE AND THE HUMBER;1;UK
UKE1;East Yorkshire and Northern Lincolnshire;2;UK
UKE11;Kingston upon Hull, City of;3;UK
UKE12;East Riding of Yorkshire;3;UK
UKE13;North and North East Lincolnshire;3;UK
UKE2;North Yorkshire;2;UK
UKE21;York;3;UK
UKE22;North Yorkshire CC;3;UK
UKE3;South Yorkshire;2;UK
UKE31;Barnsley, Doncaster and Rotherham;3;UK
UKE32;Sheffield;3;UK
UKE4;West Yorkshire;2;UK
UKE41;Bradford;3;UK
UKE42;Leeds;3;UK
UKE44;Calderdale and Kirklees;3;UK
UKE45;Wakefield;3;UK
UKF;EAST MIDLANDS (ENGLAND);1;UK
UKF1;Derbyshire and Nottinghamshire;2;UK
UKF11;Derby;3;UK
UKF12;East Derbyshire;3;UK
UKF13;South and West Derbyshire;3;UK
UKF14;Nottingham;3;UK
UKF15;North Nottinghamshire;3;UK
UKF16;South Nottinghamshire;3;UK
UKF2;Leicestershire, Rutland and Northamptonshire;2;UK
UKF21;Leicester;3;UK
UKF22;Leicestershire CC and Rutland;3;UK
UKF24;West Northamptonshire;3;UK
UKF25;North Northamptonshire;3;UK
UKF3;Lincolnshire;2;UK
UKF30;Lincolnshire;3;UK
UKG;WEST MIDLANDS (ENGLAND);1;UK
UKG1;Herefordshire, Worcestershire and Warwickshire;2;UK
UKG11;Herefordshire, County of;3;UK
UKG12;Worcestershire;3;UK
UKG13;Warwickshire;3;UK
UKG2;Shropshire and Staffordshire;2;UK
UKG21;Telford and Wrekin;3;UK
UKG22;Shropshire CC;3;UK
UKG23;Stoke-on-Trent;3;UK
UKG24;Staffordshire CC;3;UK
UKG3;West Midlands;2;UK
UKG31;Birmingham;3;UK
UKG32;Solihull;3;UK
UKG33;Coventry;3;UK
UKG36;Dudley;3;UK
UKG37;Sandwell;3;UK
UKG38;Walsall;3;UK
UKG39;Wolverhampton;3;UK
UKH;EAST OF ENGLAND;1;UK
UKH1;East Anglia;2;UK
UKH11;Peterborough;3;UK
UKH12;Cambridgeshire CC;3;UK
UKH13;Norfolk;3;UK
UKH14;Suffolk;3;UK
UKH2;Bedfordshire and Hertfordshire;2;UK
UKH21;Luton;3;UK
UKH23;Hertfordshire;3;UK
UKH24;Bedford;3;UK
UKH25;Central Bedfordshire;3;UK
UKH3;Essex;2;UK
UKH31;Southend-on-Sea;3;UK
UKH32;Thurrock;3;UK
UKH33;Essex CC;3;UK
UKI;LONDON;1;UK
UKI1;Inner London;2;UK
UKI11;Inner London - West;3;UK
UKI12;Inner London - East;3;UK
UKI2;Outer London;2;UK
UKI21;Outer London - East and North East;3;UK
UKI22;Outer London - South;3;UK
UKI23;Outer London - West and North West;3;UK
UKJ;SOUTH EAST (ENGLAND);1;UK
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;2;UK
UKJ11;Berkshire;3;UK
UKJ12;Milton Keynes;3;UK
UKJ13;Buckinghamshire CC;3;UK
UKJ14;Oxfordshire;3;UK
UKJ2;Surrey, East and West Sussex;2;UK
UKJ21;Brighton and Hove;3;UK
UKJ22;East Sussex CC;3;UK
UKJ23;Surrey;3;UK
UKJ24;West Sussex;3;UK
UKJ3;Hampshire and Isle of Wight;2;UK
UKJ31;Portsmouth;3;UK
UKJ32;Southampton;3;UK
UKJ33;Hampshire CC;3;UK
UKJ34;Isle of Wight;3;UK
UKJ4;Kent;2;UK
UKJ41;Medway;3;UK
UKJ42;Kent CC;3;UK
UKK;SOUTH WEST (ENGLAND);1;UK
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;2;UK
UKK11;Bristol, City of;3;UK
UKK12;Bath and North East Somerset, North Somerset and South Gloucestershire;3;UK
UKK13;Gloucestershire;3;UK
UKK14;Swindon;3;UK
UKK15;Wiltshire CC;3;UK
UKK2;Dorset and Somerset;2;UK
UKK21;Bournemouth and Poole;3;UK
UKK22;Dorset CC;3;UK
UKK23;Somerset;3;UK
UKK3;Cornwall and Isles of Scilly;2;UK
UKK30;Cornwall and Isles of Scilly;3;UK
UKK4;Devon;2;UK
UKK41;Plymouth;3;UK
UKK42;Torbay;3;UK
UKK43;Devon CC;3;UK
UKL;WALES;1;UK
UKL1;West Wales and The Valleys;2;UK
UKL11;Isle of Anglesey;3;UK
UKL12;Gwynedd;3;UK
UKL13;Conwy and Denbighshire;3;UK
UKL14;South West Wales;3;UK
UKL15;Central Valleys;3;UK
UKL16;Gwent Valleys;3;UK
UKL17;Bridgend and Neath Port Talbot;3;UK
UKL18;Swansea;3;UK
UKL2;East Wales;2;UK
UKL21;Monmouthshire and Newport;3;UK
UKL22;Cardiff and Vale of Glamorgan;3;UK
UKL23;Flintshire and Wrexham;3;UK
UKL24;Powys;3;UK
UKM;SCOTLAND;1;UK
UKM2;Eastern Scotland;2;UK
UKM21;Angus and Dundee City;3;UK
UKM22;Clackmannanshire and Fife;3;UK
UKM23;East Lothian and Midlothian;3;UK
UKM24;Scottish Borders;3;UK
UKM25;Edinburgh, City of;3;UK
UKM26;Falkirk;3;UK
UKM27;Perth & Kinross and Stirling;3;UK
UKM28;West Lothian;3;UK
UKM3;South Western Scotland;2;UK
UKM31;East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond;3;UK
UKM32;Dumfries & Galloway;3;UK
UKM33;East Ayrshire and North Ayrshire mainland;3;UK
UKM34;Glasgow City;3;UK
UKM35;Inverclyde, East Renfrewshire and Renfrewshire;3;UK
UKM36;North Lanarkshire;3;UK
UKM37;South Ayrshire;3;UK
UKM38;South Lanarkshire;3;UK
UKM5;North Eastern Scotland;2;UK
UKM50;Aberdeen City and Aberdeenshire;3;UK
UKM6;Highlands and Islands;2;UK
UKM61;Caithness & Sutherland and Ross & Cromarty;3;UK
UKM62;Inverness & Nairn and Moray, Badenoch & Strathspey;3;UK
UKM63;Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute;3;UK
UKM64;Eilean Siar (Western Isles);3;UK
UKM65;Orkney Islands;3;UK
UKM66;Shetland Islands;3;UK
UKN;NORTHERN IRELAND;1;UK
UKN0;Northern Ireland;2;UK
UKN01;Belfast;3;UK
UKN02;Outer Belfast;3;UK
UKN03;East of Northern Ireland;3;UK
UKN04;North of Northern Ireland;3;UK
UKN05;West and South of Northern Ireland;3;UK
UKZ;EXTRA-REGIO NUTS 1;1;UK
UKZZ;Extra-Regio NUTS 2;2;UK
UKZZZ;Extra-Regio NUTS 3;3;UK
